rating,review,movie_name
4,I enjoyed this movie! A good movie to watch!,Derailed
3,Pretty disturbing. Good movie.,Derailed
3,Good.  Different.  Interesting.,Derailed
4,"It's one of those psychological thrillers that if your like me and one step ahead of the game you may piece it together.

Successful Exec (Clive Owen) and an attractive lady (Jennifer Aniston) meet on the train. Both married and with children, they both decide to go to a hotel to follow up in a forbidden affair. A Violent burgular breaks in on them and rapes her. Then proceeds to con them both.

Lies, twists and turns follow yet for me it was easy to work it all out before it had even occured.  Was pleased to hear my missus liked this movie too.  

Clive Owen transitions into a fine hero by the movies outcome.
Vincent Cassel makes an excellent villian.
Jennifer Aniston seemingly angelic.

A very cool slick thriller in the style of the old master Hitchcock, a puzzle of large size yet not quite a rubix cube.",Derailed
1,"the only thing pushed me through to see this movie was the presence of VINCENT CASSEL. .
totaly a predictable storyline . . .",Derailed
4,I would never have guessed this movie ended up like it did. It had me fooled the whole way.,Derailed
1,This movie sucks... Only one star just for Clive Owen,Derailed
4,"La Roche.. I picked this prison.

Clive Owen does another awesome movie.",Derailed
3,A thriller with very good twists and turns. Not for the faint-hearted as it contains seens of sexual abuse. A more serious role for jenniffer aniston that i am not used to. She plays her character well.,Derailed
3,figured it out before they did,Derailed
3,Interesting story line...,Derailed
4,"The only movie I have liked Jennifer Aniston in, she was great",Derailed
4,i liked this and i think most people will,Derailed
2,"Predictable and featuring two leads that lack chemistry, ""Derailed"" may be interesting enough to watch once.",Derailed
4,well made tense thriller!,Derailed
4,Not too bad of a movie.  Much better than I expected.,Derailed
2,"This was one of the most predictable movies ever produced and putting it in the category of suspense is laughable. If not for the courage of the great Vincent Cassel, Derailed would be lost.",Derailed
0,I turned it off at the rape scene. It was too graphic even for me.,Derailed
2,Average acting and poor directing makes this thriller underwhelming.,Derailed
3,a fairly good suspense thriller mystery,Derailed
1,"As much as I love Clive Owen, this film is a mess from start to finish. Nothing feels genuine and the ending was so laughably ridiculous it lost all credibility",Derailed
3,"Te engancha desde el principio y es grato ver a Jennifer Aniston en un papel diferente, aunque esto no es lo suyo... Recomendable",Derailed
2,"Not a ""Hitchcock style thriller"".",Derailed
5,Best movie of all time,Derailed
3,I didn't figure this plot out until near the end.,Derailed
4,just an all around great film. a must see.,Derailed
2,Referrs to the Unrated cut of the film. Good Lord was it a piece of shit.,Derailed
2,"Talk about a movie with twists! A little dark for my taste, but the writing was quite well done.",Derailed
3,Fairly decent thriller starring the charming Clive Owen and the former Ms. Brad Pitts  :),Derailed
1,Helt enkelt genomusel.,Derailed
5,"Awesome film with a fantastic twist, great storyline but doesnt use too much energy to get it!",Derailed
3,"would have been more interesting if they would have ditched the ""they never saw it coming"" angle and showed the drama on the other side of the con. jennifer aniston made some believable faces as a slightly guilt ridden grifter.",Derailed
4,"I took one star with me, because the ending was predictable, it didn't surprise me.",Derailed
5,"Oh my god, this is good",Derailed
4,"""Derapage"": Bien ficelé, meme si on avait deviné une partie de l'intrigue",Derailed
3,"not great by any means, but it has some cool twists and surprise moments. a good watch. stylish and well acted.",Derailed
4,cringer.  good suspense yarn.,Derailed
3,"Very intense Movie with great Actors. Yes, it was somewhat predictable, but I was still sitting at the Edge of my Seat!",Derailed
4,"nice twist, and thats what she gets",Derailed
3,totally different than i thought,Derailed
4,"Decent movie, I figured it out about half way through but I still enjoyed it.",Derailed
4,"I enjoyed it.  Very entertaining.  Suspensefull.  Jen did a great job!  (I forgot she was ""Rachel."")",Derailed
4,"Could have had a stronger plot. Nevertheless Clive Owen see's to it that you are hooked on to the movie. Decently performed, crafted and paced.",Derailed
